GAME_ID,GAME_DATE,SEASON,SEASON_ID,HOME_TEAM_ID,HOME_TEAM,HOME_TEAM_NAME,AWAY_TEAM_ID,AWAY_TEAM,AWAY_TEAM_NAME,HOME_SCORE,AWAY_SCORE,HOME_WIN,WINNER,HOME_FGM,HOME_FGA,HOME_FG_PCT,HOME_FG3M,HOME_FG3A,HOME_FG3_PCT,HOME_FTM,HOME_FTA,HOME_FT_PCT,HOME_OREB,HOME_DREB,HOME_REB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_PLUS_MINUS,AWAY_FGM,AWAY_FGA,AWAY_FG_PCT,AWAY_FG3M,AWAY_FG3A,AWAY_FG3_PCT,AWAY_FTM,AWAY_FTA,AWAY_FT_PCT,AWAY_OREB,AWAY_DREB,AWAY_REB,AWAY_AST,AWAY_STL,AWAY_BLK,AWAY_TOV,AWAY_PF,AWAY_PLUS_MINUS
0022300062,2023-10-24,2023-24,22023,1610612744,GSW,Golden State Warriors,1610612756,PHX,Phoenix Suns,104,108,0,PHX,36,101,0.356,10,43,0.233,22,28,0.786,18,31,49,19,11,6,11,23,-4.0,42,95,0.442,11,33,0.333,13,17,0.765,17,43,60,23,5,7,19,22,4.0
0022300061,2023-10-24,2023-24,22023,1610612743,DEN,Denver Nuggets,1610612747,LAL,Los Angeles Lakers,119,107,1,DEN,48,91,0.527,14,34,0.412,9,12,0.75,9,33,42,29,9,6,11,15,12.0,41,90,0.456,10,29,0.345,15,20,0.75,13,31,44,23,5,4,11,18,-12.0
0022300074,2023-10-25,2023-24,22023,1610612746,LAC,LA Clippers,1610612757,POR,Portland Trail Blazers,123,111,1,LAC,47,90,0.522,16,34,0.471,13,16,0.813,14,31,45,36,11,7,17,20,12.0,44,93,0.473,10,32,0.313,13,17,0.765,15,25,40,20,10,4,17,20,-12.0
0022300073,2023-10-25,2023-24,22023,1610612759,SAS,San Antonio Spurs,1610612742,DAL,Dallas Mavericks,119,126,0,DAL,46,89,0.517,11,35,0.314,16,22,0.727,9,36,45,33,8,5,19,23,-7.0,47,99,0.475,15,47,0.319,17,23,0.739,13,35,48,24,6,3,12,20,7.0
0022300072,2023-10-25,2023-24,22023,1610612762,UTA,Utah Jazz,1610612758,SAC,Sacramento Kings,114,130,0,SAC,41,91,0.451,9,28,0.321,23,31,0.742,16,38,54,22,6,2,14,20,-16.0,47,102,0.461,19,51,0.373,17,20,0.85,15,30,45,29,6,8,11,25,16.0
0022300071,2023-10-25,2023-24,22023,1610612763,MEM,Memphis Grizzlies,1610612740,NOP,New Orleans Pelicans,104,111,0,NOP,38,91,0.418,12,43,0.279,16,20,0.8,8,29,37,23,8,7,13,19,-7.0,40,85,0.471,14,32,0.438,17,22,0.773,11,41,52,22,8,5,21,21,7.0
0022300070,2023-10-25,2023-24,22023,1610612741,CHI,Chicago Bulls,1610612760,OKC,Oklahoma City Thunder,104,124,0,OKC,39,94,0.415,12,42,0.286,14,18,0.778,13,29,42,26,10,3,12,16,-20.0,45,82,0.549,19,39,0.487,15,18,0.833,5,38,43,30,6,4,15,19,20.0
0022300063,2023-10-25,2023-24,22023,1610612766,CHA,Charlotte Hornets,1610612737,ATL,Atlanta Hawks,116,110,1,CHA,43,86,0.5,11,37,0.297,19,26,0.731,12,39,51,34,5,3,19,21,6.0,39,93,0.419,5,29,0.172,27,33,0.818,12,30,42,24,12,1,12,19,-6.0
0022300068,2023-10-25,2023-24,22023,1610612748,MIA,Miami Heat,1610612765,DET,Detroit Pistons,103,102,1,MIA,37,92,0.402,8,22,0.364,21,26,0.808,16,32,48,22,11,3,7,18,1.0,41,92,0.446,11,32,0.344,9,15,0.6,17,39,56,28,3,13,16,23,-1.0
0022300067,2023-10-25,2023-24,22023,1610612751,BKN,Brooklyn Nets,1610612739,CLE,Cleveland Cavaliers,113,114,0,CLE,42,84,0.5,9,27,0.333,20,26,0.769,13,37,50,30,6,6,17,16,-1.0,44,94,0.468,17,43,0.395,9,10,0.9,9,29,38,25,10,6,10,23,1.0
0022300066,2023-10-25,2023-24,22023,1610612753,ORL,Orlando Magic,1610612745,HOU,Houston Rockets,116,86,1,ORL,42,87,0.483,9,34,0.265,23,26,0.885,17,40,57,19,8,6,14,20,30.0,32,79,0.405,12,34,0.353,10,16,0.625,7,24,31,19,6,3,18,24,-30.0
0022300065,2023-10-25,2023-24,22023,1610612752,NYK,New York Knicks,1610612738,BOS,Boston Celtics,104,108,0,BOS,36,97,0.371,18,41,0.439,14,26,0.538,17,30,47,24,9,0,9,22,-4.0,37,77,0.481,12,39,0.308,22,26,0.846,7,39,46,18,6,11,13,22,4.0
0022300064,2023-10-25,2023-24,22023,1610612754,IND,Indiana Pacers,1610612764,WAS,Washington Wizards,143,120,1,IND,56,107,0.523,20,43,0.465,11,12,0.917,10,41,51,38,10,8,12,23,23.0,44,96,0.458,9,24,0.375,23,29,0.793,11,34,45,28,6,9,14,11,-23.0
