GAME_ID,GAME_DATE,SEASON,SEASON_ID,TEAM_ID,TEAM,TEAM_NAME,OPP_ID,OPP,OPP_NAME,IS_HOME,WON,TEAM_SCORE,OPP_SCORE,MARGIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_STL,OPP_BLK,OPP_TOV,OPP_PF,OPP_PLUS_MINUS,OPP_NO_FT_ATT,ROLL5_FG_PCT,ROLL5_FG3_PCT,ROLL5_REB,ROLL5_AST,ROLL5_STL,ROLL5_BLK,ROLL5_TOV,ROLL5_PF,ROLL5_WON
0022300063,2023-10-25,2023-24,22023,1610612737,ATL,Atlanta Hawks,1610612766,CHA,Charlotte Hornets,0,0,110,116,-6,39,93,0.419,5,29,0.172,27,33,0.818,12,30,42,24,12,1,12,19,-6.0,43,86,0.5,11,37,0.297,19,26,0.731,12,39,51,34,5,3,19,21,6.0,0,0.419,0.172,42.0,24.0,12.0,1.0,12.0,19.0,0.0
0022300079,2023-10-27,2023-24,22023,1610612737,ATL,Atlanta Hawks,1610612752,NYK,New York Knicks,1,0,120,126,-6,42,87,0.483,12,32,0.375,24,30,0.8,9,35,44,28,7,6,14,20,-6.0,43,90,0.478,20,44,0.455,20,28,0.714,12,33,45,30,9,6,16,21,6.0,0,0.45099999999999996,0.27349999999999997,43.0,26.0,9.5,3.5,13.0,19.5,0.0
0022300097,2023-10-29,2023-24,22023,1610612737,ATL,Atlanta Hawks,1610612749,MIL,Milwaukee Bucks,0,1,127,110,17,47,93,0.505,15,37,0.405,18,22,0.818,13,33,46,32,15,2,17,17,17.0,39,86,0.453,16,44,0.364,16,20,0.8,12,27,39,22,10,3,23,22,-17.0,0,0.46900000000000003,0.3173333333333333,44.0,28.0,11.333333333333334,3.0,14.333333333333334,18.666666666666668,0.3333333333333333
0022300104,2023-10-30,2023-24,22023,1610612737,ATL,Atlanta Hawks,1610612750,MIN,Minnesota Timberwolves,1,1,127,113,14,48,86,0.558,14,30,0.467,17,18,0.944,4,32,36,28,6,7,9,12,14.0,44,90,0.489,16,33,0.485,9,15,0.6,10,28,38,24,5,5,10,17,-14.0,0,0.49125,0.35475,42.0,28.0,10.0,4.0,13.0,17.0,0.5
0022300117,2023-11-01,2023-24,22023,1610612737,ATL,Atlanta Hawks,1610612764,WAS,Washington Wizards,1,1,130,121,9,46,92,0.5,9,32,0.281,29,32,0.906,14,43,57,26,8,3,20,16,9.0,51,101,0.505,10,40,0.25,9,14,0.643,6,29,35,32,14,3,11,25,-9.0,0,0.493,0.34,45.0,27.6,9.6,3.8,14.4,16.8,0.6
0022300135,2023-11-04,2023-24,22023,1610612737,ATL,Atlanta Hawks,1610612740,NOP,New Orleans Pelicans,0,1,123,105,18,45,93,0.484,14,41,0.341,19,24,0.792,19,33,52,28,4,6,11,16,18.0,40,84,0.476,8,31,0.258,17,21,0.81,9,26,35,24,9,7,9,15,-18.0,0,0.506,0.3738,47.0,28.4,8.0,4.8,14.2,16.2,0.8
0022300155,2023-11-06,2023-24,22023,1610612737,ATL,Atlanta Hawks,1610612760,OKC,Oklahoma City Thunder,0,0,117,126,-9,38,102,0.373,14,42,0.333,27,32,0.844,25,34,59,27,8,3,15,16,-9.0,45,94,0.479,14,35,0.4,22,23,0.957,11,38,49,27,7,7,13,22,9.0,0,0.484,0.36540000000000006,50.0,28.2,8.2,4.2,14.4,15.4,0.8
0022300172,2023-11-09,2023-24,22023,1610612737,ATL,Atlanta Hawks,1610612753,ORL,Orlando Magic,0,1,120,119,1,41,85,0.482,15,39,0.385,23,30,0.767,8,28,36,22,13,7,17,25,1.0,42,90,0.467,10,27,0.37,25,35,0.714,18,29,47,19,12,6,19,24,-1.0,0,0.47940000000000005,0.36140000000000005,48.0,26.2,7.8,5.2,14.4,17.0,0.8
0022300175,2023-11-11,2023-24,22023,1610612737,ATL,Atlanta Hawks,1610612748,MIA,Miami Heat,1,0,109,117,-8,38,87,0.437,18,46,0.391,15,18,0.833,15,33,48,23,6,6,21,19,-8.0,41,84,0.488,12,38,0.316,23,25,0.92,7,32,39,23,10,4,15,14,8.0,0,0.45519999999999994,0.3462,50.4,25.2,7.8,5.0,16.8,18.4,0.6
0022300018,2023-11-14,2023-24,22023,1610612737,ATL,Atlanta Hawks,1610612765,DET,Detroit Pistons,0,1,126,120,6,45,87,0.517,12,33,0.364,24,26,0.923,10,31,41,28,9,7,14,19,6.0,47,90,0.522,10,29,0.345,16,23,0.696,14,28,42,36,9,6,17,20,-6.0,0,0.4586,0.3628,47.2,25.6,8.0,5.8,15.6,19.0,0.6
0022300193,2023-11-15,2023-24,22023,1610612737,ATL,Atlanta Hawks,1610612752,NYK,New York Knicks,1,0,114,116,-2,41,75,0.547,12,31,0.387,20,26,0.769,6,24,30,28,11,6,15,20,-2.0,45,94,0.479,16,34,0.471,10,11,0.909,14,28,42,29,9,2,16,20,2.0,0,0.47119999999999995,0.372,42.8,25.6,9.4,5.8,16.4,19.8,0.4
0022300029,2023-11-17,2023-24,22023,1610612737,ATL,Atlanta Hawks,1610612755,PHI,Philadelphia 76ers,1,0,116,126,-10,40,89,0.449,12,33,0.364,24,30,0.8,14,25,39,24,8,4,13,20,-10.0,43,88,0.489,13,30,0.433,27,28,0.964,13,30,43,32,9,4,15,20,10.0,0,0.4864,0.3782,38.8,25.0,9.4,6.0,16.0,20.6,0.4
0022300039,2023-11-21,2023-24,22023,1610612737,ATL,Atlanta Hawks,1610612754,IND,Indiana Pacers,1,0,152,157,-5,57,95,0.6,15,31,0.484,23,28,0.821,12,27,39,28,8,4,15,23,-5.0,57,94,0.606,22,45,0.489,21,28,0.75,7,22,29,35,7,11,13,25,5.0,0,0.51,0.398,39.4,26.2,8.4,5.4,15.6,20.2,0.2
0022300227,2023-11-22,2023-24,22023,1610612737,ATL,Atlanta Hawks,1610612751,BKN,Brooklyn Nets,1,1,147,145,2,51,116,0.44,18,49,0.367,27,29,0.931,22,36,58,24,10,8,14,18,2.0,55,113,0.487,15,35,0.429,20,24,0.833,22,37,59,28,8,6,16,24,-2.0,0,0.5106,0.3932,41.4,26.4,9.2,5.8,14.2,20.0,0.4
0022300241,2023-11-25,2023-24,22023,1610612737,ATL,Atlanta Hawks,1610612764,WAS,Washington Wizards,0,1,136,108,28,52,102,0.51,18,37,0.486,14,20,0.7,17,32,49,29,13,2,9,15,28.0,43,88,0.489,10,38,0.263,12,12,1.0,8,33,41,33,5,6,20,17,-28.0,0,0.5092000000000001,0.4176,43.0,26.6,10.0,4.8,13.2,19.2,0.4
0022300246,2023-11-26,2023-24,22023,1610612737,ATL,Atlanta Hawks,1610612738,BOS,Boston Celtics,0,0,103,113,-10,36,88,0.409,19,53,0.358,12,19,0.632,11,32,43,15,5,4,15,17,-10.0,42,95,0.442,13,47,0.277,16,20,0.8,18,40,58,24,9,3,12,19,10.0,0,0.4816,0.41179999999999994,45.6,24.0,8.8,4.4,13.2,18.6,0.4
0022300055,2023-11-28,2023-24,22023,1610612737,ATL,Atlanta Hawks,1610612739,CLE,Cleveland Cavaliers,0,0,105,128,-23,35,101,0.347,13,44,0.295,22,24,0.917,14,30,44,21,9,3,10,16,-23.0,50,93,0.538,13,36,0.361,15,17,0.882,12,43,55,27,8,12,16,20,23.0,0,0.4612,0.398,46.6,23.4,9.0,4.2,12.6,17.8,0.4
0022300272,2023-11-30,2023-24,22023,1610612737,ATL,Atlanta Hawks,1610612759,SAS,San Antonio Spurs,0,1,137,135,2,49,96,0.51,14,33,0.424,25,29,0.862,8,29,37,24,14,2,10,25,2.0,48,89,0.539,18,41,0.439,21,23,0.913,11,36,47,34,4,7,21,22,-2.0,0,0.44320000000000004,0.386,46.2,22.6,10.2,3.8,11.6,18.2,0.6
0022300286,2023-12-02,2023-24,22023,1610612737,ATL,Atlanta Hawks,1610612749,MIL,Milwaukee Bucks,0,0,121,132,-11,45,101,0.446,15,38,0.395,16,21,0.762,15,25,40,23,11,4,11,14,-11.0,53,89,0.596,14,33,0.424,12,15,0.8,8,36,44,33,5,6,15,19,11.0,0,0.4444,0.3916,42.6,22.4,10.4,3.0,11.0,17.4,0.4
0022301209,2023-12-06,2023-24,22023,1610612737,ATL,Atlanta Hawks,1610612751,BKN,Brooklyn Nets,1,0,113,114,-1,42,94,0.447,12,35,0.343,17,18,0.944,11,38,49,25,5,4,12,23,-1.0,43,94,0.457,11,27,0.407,17,24,0.708,12,33,45,24,7,6,12,19,1.0,0,0.43179999999999996,0.363,42.6,21.6,8.8,3.4,11.6,19.0,0.2
